"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
4,2,2042,265778,3902,3909,3866,3678,3397,3098,2787,2540,2346,2202,2048,1861,1659,1627,1938,2638,3788,5303,6789,7670,7948,8264,8950,9828,10667,11342,11716,11619,10926,9886,8861,8052,7407,6862,6343,5837,5263,4646,4082,3664,3371,3056,2754,2484,2234,2026,1822,1603,1331,1071,933,962,1158,1430,1661,1767,1741,1664,1647,1680,1737,1743,1653,1527,1362,1125,810,494,254,80,-29,-82,-96,-96,-94,-77,-95,-116,-175,-279,-369,-504,-650,-727,-808,-6414
4,2,2043,265774,3918,3925,3881,3693,3412,3111,2797,2550,2353,2209,2055,1869,1664,1632,1945,2648,3801,5322,6815,7698,8017,8277,8967,9852,10702,11382,11755,11660,10961,9924,8885,8078,7434,6891,6373,5852,5276,4660,4085,3662,3366,3075,2734,2453,2219,2008,1807,1582,1312,1063,936,979,1165,1426,1640,1752,1738,1665,1645,1684,1730,1707,1646,1506,1334,1126,799,497,245,81,-31,-98,-104,-118,-118,-109,-96,-119,-172,-283,-419,-525,-645,-776,-820,-6704
4,2,2044,265689,3934,3938,3896,3706,3423,3121,2809,2559,2362,2216,2063,1876,1671,1639,1946,2658,3815,5341,6841,7726,8046,8348,8984,9874,10728,11416,11793,11692,10998,9949,8915,8095,7459,6913,6397,5877,5291,4673,4094,3661,3364,3069,2749,2434,2191,1988,1787,1555,1281,1037,926,976,1178,1434,1639,1732,1720,1662,1651,1680,1734,1703,1612,1499,1308,1095,801,484,246,72,-34,-100,-125,-134,-145,-131,-128,-122,-180,-281,-423,-577,-667,-764,-875,-6975
4,2,2045,265526,3947,3953,3910,3718,3435,3130,2818,2567,2369,2223,2067,1879,1674,1644,1956,2666,3825,5359,6862,7750,8073,8373,9047,9893,10753,11445,11824,11726,11023,9979,8935,8121,7475,6935,6419,5898,5315,4682,4104,3667,3360,3062,2742,2448,2169,1956,1764,1535,1255,1004,901,969,1180,1448,1645,1730,1702,1642,1642,1683,1729,1704,1605,1457,1296,1068,771,484,239,69,-44,-103,-130,-152,-153,-156,-150,-156,-180,-286,-422,-585,-730,-790,-861,-7274
4,2,2046,265287,3960,3966,3923,3731,3446,3140,2824,2574,2377,2229,2075,1886,1678,1647,1961,2674,3838,5375,6883,7773,8095,8399,9074,9955,10774,11469,11850,11754,11053,9999,8958,8138,7498,6945,6434,5918,5333,4701,4111,3676,3367,3057,2732,2437,2179,1933,1728,1509,1228,976,865,947,1169,1450,1656,1734,1701,1622,1624,1674,1733,1697,1603,1447,1257,1054,741,452,230,56,-47,-112,-132,-154,-169,-167,-173,-178,-217,-289,-431,-583,-739,-862,-891,-7521
4,2,2047,265014,3974,3979,3935,3741,3455,3149,2834,2580,2382,2234,2081,1893,1684,1650,1966,2680,3851,5388,6903,7795,8119,8421,9098,9982,10830,11491,11876,11778,11077,10021,8973,8156,7510,6964,6443,5930,5347,4715,4129,3679,3366,3062,2728,2428,2170,1941,1698,1465,1197,943,837,914,1147,1440,1658,1747,1704,1622,1601,1655,1722,1698,1597,1447,1246,1017,729,424,200,53,-59,-113,-139,-156,-169,-179,-181,-201,-240,-329,-432,-593,-736,-872,-970,-7766
4,2,2048,264675,3985,3990,3946,3751,3465,3158,2841,2589,2388,2241,2084,1896,1688,1656,1973,2686,3858,5404,6921,7814,8139,8443,9120,10008,10858,11546,11898,11801,11096,10038,8991,8167,7523,6975,6459,5937,5357,4729,4139,3697,3373,3066,2729,2420,2160,1930,1709,1435,1150,907,803,881,1114,1422,1651,1750,1713,1625,1596,1628,1703,1687,1594,1440,1243,1005,687,407,171,24,-62,-126,-140,-162,-172,-183,-195,-209,-262,-352,-473,-595,-749,-867,-985,-8071
4,2,2049,264247,3996,4001,3957,3763,3473,3165,2848,2593,2395,2245,2091,1902,1691,1659,1977,2694,3869,5417,6935,7837,8158,8460,9141,10030,10883,11573,11946,11820,11111,10049,9002,8178,7529,6985,6466,5949,5362,4736,4147,3704,3386,3064,2732,2424,2149,1915,1694,1445,1112,857,767,849,1090,1394,1634,1741,1716,1632,1601,1630,1674,1664,1583,1435,1233,998,674,368,160,-4,-88,-133,-151,-165,-178,-186,-200,-226,-274,-380,-507,-651,-749,-884,-982,-8353
4,2,2050,263763,4005,4012,3965,3772,3481,3171,2855,2597,2399,2248,2094,1905,1693,1663,1978,2699,3877,5428,6951,7852,8176,8478,9159,10050,10907,11594,11973,11867,11124,10059,9010,8184,7540,6989,6476,5954,5371,4738,4152,3709,3392,3076,2730,2421,2148,1905,1678,1421,1119,819,716,816,1061,1370,1613,1727,1711,1634,1608,1627,1669,1634,1560,1424,1228,987,666,354,120,-20,-114,-157,-158,-174,-184,-196,-201,-227,-289,-392,-536,-683,-808,-888,-994,-8605
4,2,2051,263238,4014,4020,3974,3778,3488,3180,2858,2601,2403,2255,2098,1908,1697,1666,1983,2704,3885,5439,6963,7866,8191,8496,9176,10069,10925,11617,11996,11888,11165,10066,9012,8187,7544,6995,6480,5964,5375,4746,4153,3712,3395,3081,2738,2421,2147,1903,1664,1404,1097,823,674,763,1029,1344,1590,1706,1693,1626,1611,1633,1669,1629,1529,1393,1212,982,655,347,104,-56,-127,-180,-181,-180,-190,-199,-209,-229,-292,-408,-549,-716,-850,-958,-1003,-8834
4,2,2052,262665,4022,4029,3982,3786,3495,3183,2865,2608,2408,2257,2103,1911,1699,1666,1986,2710,3889,5449,6975,7880,8203,8509,9192,10087,10944,11636,12015,11907,11182,10106,9014,8190,7544,6998,6484,5963,5377,4745,4158,3710,3397,3087,2744,2430,2143,1901,1663,1391,1076,800,676,723,982,1316,1568,1685,1673,1608,1599,1635,1676,1631,1521,1364,1186,966,652,333,96,-69,-163,-193,-204,-200,-197,-208,-209,-239,-299,-414,-567,-732,-893,-1002,-1078,-9057
4,2,2053,262052,4029,4036,3990,3793,3501,3190,2870,2611,2409,2258,2103,1912,1703,1670,1990,2712,3896,5455,6986,7892,8217,8522,9203,10100,10961,11655,12033,11925,11202,10120,9049,8191,7543,6998,6486,5966,5377,4747,4157,3714,3394,3082,2744,2429,2153,1898,1659,1385,1060,776,653,729,945,1271,1541,1662,1655,1589,1583,1623,1676,1636,1520,1352,1155,936,634,326,84,-80,-179,-227,-215,-223,-215,-208,-222,-240,-303,-413,-574,-754,-908,-1047,-1130,-9332
4,2,2054,261347,4036,4042,3994,3799,3506,3192,2873,2613,2414,2263,2106,1916,1704,1671,1993,2716,3902,5462,6996,7901,8228,8531,9216,10112,10974,11669,12047,11938,11213,10129,9059,8221,7539,6996,6482,5967,5379,4745,4157,3710,3395,3079,2737,2431,2153,1897,1654,1378,1052,757,627,702,947,1240,1504,1638,1631,1568,1559,1603,1661,1633,1523,1350,1141,902,603,310,75,-88,-186,-238,-243,-230,-235,-230,-226,-254,-304,-422,-577,-763,-934,-1069,-1182,-9633
4,2,2055,260634,4041,4048,4000,3803,3510,3197,2877,2617,2418,2266,2107,1917,1706,1673,1994,2719,3904,5468,7003,7911,8232,8539,9224,10121,10986,11680,12058,11948,11222,10136,9065,8224,7565,6991,6478,5961,5377,4743,4153,3707,3391,3079,2735,2429,2153,1899,1656,1370,1043,749,608,680,924,1243,1477,1606,1611,1548,1536,1580,1642,1620,1519,1353,1140,892,571,282,58,-97,-198,-244,-255,-259,-244,-246,-243,-255,-316,-431,-587,-764,-942,-1100,-1206,-9962
4,2,2056,259869,4046,4052,4005,3808,3514,3201,2877,2620,2417,2266,2110,1918,1706,1676,1994,2721,3909,5474,7009,7916,8241,8546,9229,10131,10992,11691,12069,11960,11229,10143,9069,8230,7569,7012,6474,5957,5370,4738,4149,3703,3387,3072,2735,2421,2147,1899,1652,1373,1035,737,597,658,901,1222,1479,1578,1576,1522,1513,1556,1616,1597,1507,1348,1144,888,554,246,32,-110,-205,-254,-264,-270,-270,-257,-262,-272,-319,-439,-591,-778,-946,-1106,-1242,-10279
4,2,2057,259078,4050,4055,4007,3808,3516,3203,2881,2623,2419,2265,2110,1921,1708,1675,1995,2723,3911,5474,7014,7921,8246,8549,9234,10136,11002,11696,12077,11965,11235,10148,9074,8229,7570,7013,6489,5949,5363,4733,4143,3699,3382,3069,2725,2420,2140,1893,1651,1371,1039,727,585,650,880,1202,1459,1580,1550,1489,1490,1529,1591,1568,1482,1335,1138,889,551,233,-3,-142,-219,-264,-274,-276,-277,-280,-269,-287,-339,-442,-599,-777,-959,-1111,-1247,-10604
4,2,2058,258230,4052,4059,4011,3812,3517,3203,2881,2620,2422,2267,2112,1921,1707,1676,1995,2723,3913,5477,7017,7923,8250,8556,9236,10140,11004,11703,12081,11969,11239,10149,9073,8230,7570,7012,6492,5967,5357,4725,4135,3692,3374,3061,2722,2412,2136,1885,1646,1369,1031,731,577,638,871,1182,1444,1563,1552,1461,1456,1504,1563,1539,1449,1308,1122,883,553,229,-14,-172,-246,-278,-282,-287,-283,-288,-292,-299,-358,-463,-605,-797,-964,-1128,-1254,-10909
4,2,2059,257359,4054,4061,4012,3815,3519,3205,2883,2623,2423,2267,2113,1920,1706,1676,1997,2724,3914,5479,7019,7926,8252,8554,9239,10142,11007,11707,12084,11971,11241,10151,9072,8229,7567,7011,6488,5964,5371,4715,4125,3683,3365,3054,2713,2405,2130,1881,1637,1361,1027,724,579,626,860,1177,1426,1544,1533,1464,1427,1466,1534,1512,1419,1275,1095,869,545,230,-20,-181,-273,-301,-295,-293,-297,-298,-302,-320,-369,-484,-631,-801,-977,-1131,-1268,-11187
4,2,2060,256384,4056,4062,4014,3814,3519,3205,2883,2623,2419,2268,2113,1919,1706,1675,1996,2723,3913,5481,7018,7927,8251,8554,9235,10142,11006,11706,12084,11972,11239,10149,9070,8227,7566,7009,6487,5961,5368,4728,4114,3671,3354,3043,2704,2398,2123,1871,1632,1350,1020,718,572,626,853,1167,1417,1527,1514,1444,1424,1435,1493,1480,1390,1245,1060,839,526,223,-21,-187,-287,-329,-317,-305,-303,-302,-309,-332,-394,-494,-653,-830,-986,-1149,-1275,-11464
5,0,2023,9483,179,126,115,105,99,98,87,89,82,83,74,79,82,80,96,130,162,209,245,269,259,266,256,273,270,283,305,281,281,290,257,226,234,217,203,189,164,144,124,106,106,91,82,81,79,82,79,73,64,51,50,48,41,46,57,49,54,60,40,55,42,54,46,55,60,62,71,79,58,39,78,62,66,41,41,56,49,37,24,31,26,17,14,7,0,-37
5,0,2024,9271,180,153,111,100,98,95,88,90,79,80,74,73,74,89,95,131,166,204,235,255,269,257,258,253,271,271,284,293,280,272,266,233,216,217,198,185,171,133,126,105,97,92,77,84,75,80,79,72,62,53,48,48,47,43,47,58,44,56,62,39,53,38,50,47,50,57,61,71,76,52,26,68,55,56,32,35,45,37,27,14,24,16,11,8,-1,-28
5,0,2025,9156,179,154,133,99,97,95,90,91,80,81,77,73,70,85,104,132,165,208,225,246,253,265,253,258,256,275,273,277,289,270,250,241,220,210,200,180,165,142,118,106,99,89,81,81,80,76,72,69,58,51,50,49,46,49,42,49,54,49,55,58,40,50,40,50,43,46,61,60,64,68,44,25,58,48,47,33,28,33,26,19,11,13,10,7,3,-13
5,0,2026,9061,180,155,134,116,93,93,89,88,82,78,78,76,71,79,99,137,168,208,239,238,246,253,256,251,259,260,280,265,276,279,253,227,232,207,197,181,164,139,126,101,96,90,80,81,77,78,70,64,60,47,51,48,47,48,49,39,44,55,54,54,57,39,48,45,50,44,49,65,58,59,57,39,19,45,42,43,32,24,24,19,11,2,8,3,1,-7
5,0,2027,8983,182,156,135,117,110,94,86,86,82,78,77,75,74,85,94,133,173,210,235,253,238,244,249,258,255,263,262,276,266,270,260,237,219,215,194,177,164,138,124,107,96,89,83,81,79,76,73,61,57,45,43,48,49,47,50,50,38,47,54,50,53,50,33,49,42,49,45,46,59,57,48,49,30,24,35,38,33,26,18,16,14,8,-4,0,0,-2
5,0,2028,8907,182,157,135,117,108,106,83,90,78,82,75,76,76,81,103,134,172,215,240,249,253,245,238,253,262,263,267,261,274,265,253,239,227,206,201,176,157,137,121,107,99,90,78,84,82,76,70,66,51,45,43,42,46,48,46,51,48,42,44,50,49,46,44,35,42,43,50,45,41,55,45,42,38,23,30,32,29,22,17,11,8,5,1,-7,-3,-1
5,0,2029,8825,183,158,137,117,110,106,94,86,78,76,83,79,71,85,96,136,175,215,244,255,251,251,250,244,260,266,273,262,268,268,247,231,225,209,195,180,158,134,123,101,98,91,80,82,81,81,71,64,55,38,40,41,42,46,47,49,49,51,38,43,46,43,42,43,30,40,45,49,46,38,42,37,34,28,17,28,24,17,13,9,6,3,-1,-5,-9,-7
5,0,2030,8731,184,159,135,119,110,105,92,95,78,77,72,81,77,80,101,133,175,217,246,260,256,255,249,253,255,265,274,267,266,262,250,228,219,209,197,175,161,133,127,104,92,88,79,81,83,80,73,64,53,39,34,39,39,41,45,46,47,50,46,43,42,38,38,37,37,28,43,46,45,43,28,36,31,24,20,19,20,13,7,8,5,1,-5,-8,-11,-17
5,0,2031,8617,185,160,136,119,109,105,93,95,81,75,79,78,77,84,100,136,174,217,246,258,254,254,249,251,256,261,271,269,265,264,242,227,217,206,196,175,157,136,124,106,92,84,78,80,81,80,73,65,52,37,35,33,37,40,41,46,45,49,42,41,39,33,35,36,34,35,34,42,43,38,33,27,26,20,17,17,16,10,4,5,3,-2,-7,-11,-13,-15
5,0,2032,8437,186,160,136,120,110,108,96,97,82,75,75,78,75,83,98,135,174,216,244,258,255,253,249,247,254,260,265,264,264,258,243,221,210,202,193,173,154,132,124,106,95,83,75,79,80,81,73,64,51,36,31,32,31,37,41,43,44,46,39,39,37,30,29,31,31,32,36,40,36,38,32,26,23,15,12,14,11,2,1,1,2,-5,-9,-13,-17,-31
5,0,2033,8423,187,161,137,120,111,109,94,96,82,75,72,78,76,84,99,136,174,218,245,259,254,256,250,250,255,259,267,265,263,260,241,224,213,200,191,174,157,134,125,107,94,88,77,77,79,80,75,63,51,37,33,31,30,33,37,42,42,44,39,37,35,31,30,31,30,31,34,39,39,36,31,25,22,15,11,12,10,2,0,0,-2,-4,-9,-15,-18,-40
5,0,2034,8430,188,161,138,121,112,108,94,98,83,75,80,81,75,83,100,137,175,218,245,256,257,257,252,249,258,260,267,264,266,261,242,224,214,202,188,173,157,135,127,109,97,89,81,80,76,80,75,65,51,36,33,30,31,34,34,41,42,43,40,39,34,33,30,31,26,31,35,39,38,37,30,25,21,16,8,13,10,1,-2,-6,-2,-6,-11,-15,-17,-56
5,0,2035,8431,189,161,139,121,111,107,95,95,84,76,76,81,77,83,100,136,176,221,246,259,256,256,255,253,258,264,270,266,266,260,243,224,214,201,192,172,156,133,123,109,98,89,82,80,79,81,76,63,52,36,33,34,32,32,36,38,41,47,37,39,33,31,32,31,28,29,32,40,39,37,28,24,22,14,11,9,11,1,-2,-7,-1,-5,-12,-17,-20,-66
5,0,2036,8441,190,162,139,122,113,110,95,97,84,77,78,80,78,85,101,135,178,218,246,260,256,258,257,255,260,264,272,266,267,261,245,223,215,202,191,173,156,135,124,110,98,91,82,84,80,80,73,66,52,37,34,31,31,34,35,41,39,44,37,37,35,30,32,31,28,29,31,39,38,37,29,24,20,14,10,9,9,1,-2,-8,-5,-8,-11,-18,-21,-76
5,0,2037,8442,191,164,140,122,110,110,96,97,85,75,74,82,78,86,102,136,178,220,247,262,257,260,256,255,261,265,272,269,269,262,246,226,214,202,191,175,156,133,121,111,99,88,84,84,83,83,75,64,53,37,34,33,32,35,35,41,39,40,38,36,32,30,28,31,28,29,33,37,37,37,29,24,19,14,10,9,8,-1,-4,-9,-6,-10,-14,-17,-21,-80
5,0,2038,8423,191,165,141,122,114,109,96,96,85,77,74,81,79,86,103,138,178,222,249,260,258,259,258,254,261,266,274,270,269,263,247,224,215,200,190,174,157,135,121,109,99,91,84,82,83,84,78,66,51,37,33,34,33,33,37,41,37,42,35,36,32,27,28,28,26,27,36,37,35,34,29,22,20,13,8,7,7,0,-4,-9,-7,-11,-16,-20,-21,-91
5,0,2039,8430,192,164,141,123,115,106,97,96,86,76,76,83,79,87,102,138,181,219,249,260,258,259,258,257,262,268,273,271,269,264,248,227,215,201,190,175,158,135,122,110,100,92,83,86,83,86,79,68,51,36,34,33,32,34,35,41,41,41,36,34,32,29,27,28,26,29,32,36,37,34,30,22,19,13,10,6,7,-3,-5,-9,-7,-12,-17,-21,-24,-104
5,0,2040,8416,193,165,142,124,116,108,97,96,86,77,72,82,79,86,104,139,181,224,249,260,260,261,260,257,263,268,274,273,270,265,248,228,212,200,192,175,156,135,123,110,97,90,84,84,85,85,79,69,53,36,33,33,32,35,35,41,41,39,36,33,28,28,27,26,27,27,31,38,34,35,27,21,19,13,8,4,7,-2,-6,-10,-9,-12,-20,-23,-26,-106
5,0,2041,8404,193,166,142,124,116,109,98,98,86,78,73,82,80,87,104,140,182,225,253,261,260,261,259,258,263,266,275,274,271,265,248,229,213,199,192,176,155,134,122,109,98,89,84,83,84,85,80,67,55,38,33,33,33,36,37,41,40,41,37,33,30,26,26,26,25,28,29,38,35,35,27,20,19,14,7,4,5,-2,-6,-14,-10,-15,-20,-25,-29,-122
5,0,2042,8390,192,166,142,125,113,110,98,97,87,77,75,83,80,88,104,139,183,225,255,264,260,260,261,256,265,270,276,274,271,267,249,231,215,201,192,177,156,135,122,110,99,89,83,82,82,85,78,66,53,40,34,32,32,36,36,42,40,37,36,32,30,27,24,26,25,24,30,37,35,34,26,21,19,14,8,1,7,-4,-7,-14,-13,-14,-21,-25,-30,-135
5,0,2043,8382,193,167,143,125,114,111,99,97,86,78,72,83,80,87,105,141,184,226,256,265,263,261,260,258,265,271,276,276,273,267,250,230,216,203,193,178,156,135,121,110,96,89,83,83,82,84,79,69,53,39,36,35,32,34,36,42,40,35,35,32,29,24,25,23,23,25,28,37,33,35,27,21,20,12,7,2,4,-4,-7,-16,-11,-17,-22,-26,-30,-148
5,0,2044,8372,194,168,143,125,114,113,99,99,88,79,72,81,81,88,105,141,184,228,256,268,264,265,259,259,266,271,276,276,271,266,251,232,217,202,194,178,156,135,123,109,97,91,83,83,81,84,76,67,53,40,36,35,33,35,36,41,41,35,36,31,32,27,24,22,18,23,28,34,33,32,27,22,19,11,5,3,3,-5,-8,-16,-12,-16,-23,-28,-33,-160
5,0,2045,8369,194,168,143,125,116,113,100,96,87,78,73,83,81,88,106,142,185,227,257,267,266,265,263,261,268,274,278,277,272,268,251,233,218,203,193,179,158,135,123,109,97,89,84,84,80,84,76,66,52,37,36,34,34,38,35,39,42,39,34,32,30,27,24,22,19,21,26,34,33,34,26,22,19,13,4,1,2,-5,-8,-15,-14,-17,-23,-31,-34,-176
5,0,2046,8362,195,169,145,127,117,112,100,98,87,78,73,82,81,88,105,142,185,229,258,268,265,265,263,263,268,274,281,278,272,268,249,232,219,203,195,178,157,136,121,108,96,89,84,81,81,82,76,66,51,40,37,36,35,36,37,41,38,37,37,32,30,25,25,22,18,21,23,33,32,31,26,21,18,13,7,1,2,-6,-7,-16,-12,-18,-24,-31,-35,-183
5,0,2047,8328,195,167,144,126,116,112,100,97,89,78,72,81,82,88,105,143,186,229,256,268,268,268,265,263,270,273,282,278,274,268,252,233,218,204,194,179,158,137,122,108,98,89,83,80,81,83,77,64,51,38,37,34,34,38,39,40,40,35,35,31,33,27,23,22,18,20,24,28,30,30,23,21,17,11,7,0,3,-6,-9,-16,-13,-18,-27,-31,-36,-208
5,0,2048,8334,196,168,145,128,117,112,101,98,88,78,72,81,82,89,107,143,186,229,258,270,269,268,265,264,269,275,280,278,274,270,249,235,219,206,198,180,159,137,123,110,95,89,83,81,80,82,76,65,49,36,35,35,34,38,38,43,41,37,34,30,31,27,25,23,20,21,23,30,28,29,24,20,17,10,5,0,2,-7,-11,-17,-16,-18,-27,-34,-37,-211
5,0,2049,8291,197,168,145,127,117,112,101,98,88,79,70,84,82,89,105,144,187,228,260,270,268,269,265,264,270,276,282,279,275,270,251,236,220,205,196,180,160,137,122,108,97,89,82,81,80,79,75,64,48,34,34,34,34,36,38,42,41,35,33,30,31,26,24,21,19,20,22,27,29,26,23,20,15,11,3,0,1,-6,-12,-19,-16,-18,-27,-34,-39,-226
5,0,2050,8303,196,169,146,129,115,112,101,97,89,79,72,84,83,89,106,143,188,229,259,270,270,268,266,265,270,277,282,282,275,270,253,237,219,206,194,181,161,136,123,110,97,90,82,80,81,80,72,64,49,33,32,32,35,35,38,43,40,38,38,30,29,26,27,23,19,20,23,29,30,28,22,17,14,9,4,1,2,-6,-12,-18,-15,-20,-27,-34,-40,-238
5,0,2051,8278,196,169,145,128,115,114,102,97,89,79,72,81,83,89,107,143,188,232,261,271,270,269,266,266,271,278,282,283,277,271,254,237,220,205,195,182,162,137,124,111,98,90,82,80,78,78,72,61,48,33,32,32,32,37,36,43,40,36,35,32,31,25,24,21,20,21,24,27,27,26,20,16,13,9,3,0,0,-6,-12,-19,-17,-22,-27,-34,-40,-248
5,0,2052,8238,197,170,145,128,117,114,102,98,89,79,72,82,83,90,105,144,188,229,261,271,270,269,267,267,270,277,282,283,278,272,253,236,219,206,197,182,160,138,124,109,97,90,81,80,78,80,73,60,47,34,29,30,31,36,37,39,37,34,33,32,32,27,23,23,18,22,22,26,29,26,19,16,9,8,3,-4,1,-8,-12,-20,-18,-22,-30,-36,-40,-257
5,0,2053,8226,197,170,146,129,118,114,102,99,89,80,71,82,83,90,106,144,188,229,262,272,271,268,267,266,271,278,282,282,277,272,255,237,220,207,195,183,160,139,125,110,98,87,82,80,77,79,70,60,46,33,31,31,30,33,37,41,39,35,36,30,33,27,24,22,20,20,22,27,28,27,19,16,11,6,2,-3,-2,-8,-13,-20,-15,-22,-30,-39,-42,-275
5,0,2054,8214,198,169,146,129,116,113,103,98,90,80,72,82,83,91,107,144,189,228,260,272,272,270,268,267,272,279,282,282,278,273,256,236,222,206,195,183,159,138,124,108,97,89,82,80,77,80,72,58,45,32,30,31,31,33,35,41,39,35,33,31,32,28,25,21,17,21,23,27,27,26,21,15,10,6,0,-3,-2,-8,-11,-20,-16,-21,-30,-39,-44,-282
5,0,2055,8187,198,170,146,129,117,115,103,99,90,80,71,81,83,90,108,145,189,228,260,273,272,269,268,268,272,279,282,284,279,272,253,237,222,206,193,182,160,139,124,106,98,88,82,81,80,79,75,60,46,32,29,29,31,32,34,41,39,32,34,31,32,27,25,22,17,18,24,25,26,23,20,15,9,6,0,-6,-2,-8,-14,-22,-20,-22,-30,-38,-44,-291
5,0,2056,8155,198,170,147,129,117,115,103,98,90,80,71,81,84,90,107,145,188,228,260,274,272,271,269,268,273,280,282,283,277,272,254,238,223,208,195,181,161,137,124,107,97,87,83,80,81,79,74,60,45,30,28,28,29,30,35,39,33,34,32,30,32,28,25,23,20,18,21,27,26,25,18,12,10,6,-1,-6,-7,-11,-14,-23,-19,-25,-31,-37,-44,-302
5,0,2057,8135,198,170,147,129,117,113,103,98,90,80,72,81,84,92,107,145,188,230,261,273,272,271,269,269,274,281,282,281,279,272,254,238,222,209,195,182,160,137,123,106,97,86,82,82,79,79,73,58,47,31,27,28,29,30,35,37,36,33,31,31,32,26,27,22,20,21,22,24,25,24,19,12,10,6,0,-6,-9,-12,-15,-24,-25,-24,-32,-38,-44,-311
5,0,2058,8115,199,170,147,130,117,114,103,99,90,79,70,81,84,91,107,146,189,229,261,274,272,271,270,270,274,280,282,282,280,273,253,239,222,209,197,184,160,138,124,109,98,88,82,80,79,80,71,58,44,30,27,27,27,28,33,38,36,32,30,30,31,27,24,22,18,19,23,25,25,23,19,12,7,4,0,-6,-8,-12,-17,-24,-22,-26,-32,-39,-45,-320
5,0,2059,8093,198,171,147,131,115,112,104,97,90,80,72,81,85,91,108,147,189,227,262,274,273,271,270,270,275,280,283,282,280,271,252,238,223,210,196,184,161,137,123,107,98,88,81,80,78,79,71,57,44,30,28,26,27,29,33,36,35,32,30,28,30,26,25,22,20,20,24,27,25,24,18,13,8,4,0,-4,-6,-13,-17,-26,-26,-28,-34,-40,-47,-329
5,0,2060,8084,198,171,147,130,118,113,104,98,91,80,72,81,84,91,108,146,189,232,262,275,273,272,271,270,275,280,281,284,277,272,253,239,224,210,198,185,160,140,123,106,99,87,80,80,75,78,73,58,44,31,29,25,25,31,35,36,34,30,30,29,30,26,24,21,20,21,22,27,26,22,18,12,9,5,-1,-6,-6,-14,-17,-26,-31,-28,-35,-42,-49,-336
5,1,2023,4172,90,61,53,47,44,47,41,43,36,35,32,33,39,30,40,50,64,84,97,105,96,112,100,122,119,127,141,126,130,139,124,99,106,107,94,92,76,69,60,43,48,38,33,37,41,40,38,33,25,24,18,15,15,17,24,25,22,25,18,20,21,25,10,26,23,24,27,33,24,11,34,24,31,28,12,26,24,14,17,14,12,6,5,3,-6,-5
5,1,2024,4052,90,79,52,45,46,45,40,42,35,34,31,28,32,38,38,53,64,81,91,103,103,100,114,103,119,124,123,134,129,130,128,109,99,98,95,85,81,61,59,48,41,41,34,38,35,40,37,33,26,20,21,16,15,18,16,26,21,21,27,17,18,19,22,13,24,23,24,26,32,22,7,29,19,26,24,10,21,18,8,12,11,6,3,2,-3,-16
5,1,2025,3998,90,80,68,46,47,44,43,43,34,34,35,29,28,34,45,53,67,83,86,99,102,105,102,117,104,127,122,120,132,130,123,113,110,97,88,86,73,69,50,46,46,36,36,39,37,34,35,29,24,20,18,21,16,18,17,20,23,20,22,24,15,17,16,22,13,23,25,22,23,28,19,8,25,18,22,20,9,15,12,5,9,4,3,2,-1,-15
5,1,2026,3961,91,80,68,57,46,46,43,42,36,32,34,31,28,28,41,57,67,86,95,94,99,104,105,106,114,112,126,116,121,131,122,110,116,107,94,80,75,61,60,39,44,41,34,39,38,35,31,29,23,19,19,17,20,18,19,20,16,24,21,22,22,11,18,17,19,14,22,26,22,21,26,15,6,19,19,18,16,11,10,7,0,4,2,0,-1,-12
5,1,2027,3928,92,81,68,58,58,45,41,41,37,33,33,31,30,33,36,54,72,85,96,105,94,101,106,110,107,121,109,123,120,122,125,110,107,108,96,84,74,63,54,48,40,39,36,39,40,36,33,23,22,15,15,18,18,20,20,21,17,16,24,20,22,18,8,19,17,19,13,20,24,23,19,21,11,9,15,15,14,12,9,5,4,1,1,-2,-1,-11
5,1,2028,3916,92,81,68,58,57,54,40,43,35,36,32,29,33,30,44,53,71,88,97,106,103,102,104,112,112,120,119,113,123,123,117,112,109,102,98,87,72,61,55,45,45,39,33,39,41,37,33,29,17,16,13,15,17,18,19,22,19,19,17,23,18,15,16,10,18,18,19,13,19,21,20,16,17,8,12,12,12,10,7,3,0,0,-2,-3,-3,-7
